Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.868,0.411,0.379,0.137,0.092,0.785,0.086,0.086,0.777,0.365,0.355,0.137,0.089,0.723,0.087,0.087,0.764,0.364,0.345,0.156,0.092,0.717,0.086,0.087,0.817,0.39,0.399,0.164,0.089,0.741,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.087
2140,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.87,0.416,0.383,0.138,0.092,0.788,0.086,0.086,0.779,0.363,0.351,0.138,0.089,0.724,0.087,0.086,0.765,0.363,0.345,0.156,0.092,0.719,0.086,0.087,0.82,0.392,0.399,0.165,0.089,0.744,0.086,0.086,0.085,0.085,0.089,0.087,0.088,0.086,0.088
2150,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.873,0.412,0.379,0.138,0.093,0.791,0.086,0.086,0.78,0.363,0.355,0.138,0.089,0.727,0.087,0.087,0.767,0.364,0.346,0.158,0.091,0.723,0.086,0.087,0.824,0.393,0.401,0.166,0.089,0.746,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2160,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.875,0.413,0.38,0.137,0.092,0.792,0.086,0.086,0.782,0.362,0.354,0.139,0.089,0.73,0.087,0.086,0.77,0.362,0.347,0.157,0.092,0.725,0.086,0.087,0.826,0.393,0.403,0.166,0.089,0.749,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2170,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.878,0.414,0.382,0.139,0.092,0.796,0.086,0.086,0.785,0.364,0.355,0.138,0.089,0.731,0.087,0.086,0.772,0.362,0.347,0.157,0.092,0.727,0.086,0.087,0.829,0.394,0.406,0.166,0.09,0.752,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2180,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.883,0.416,0.383,0.138,0.093,0.798,0.086,0.086,0.787,0.362,0.353,0.139,0.089,0.734,0.087,0.087,0.774,0.361,0.349,0.158,0.092,0.73,0.086,0.087,0.832,0.394,0.412,0.167,0.089,0.754,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2190,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.884,0.415,0.385,0.139,0.092,0.801,0.086,0.086,0.788,0.361,0.359,0.139,0.089,0.737,0.087,0.086,0.776,0.361,0.352,0.158,0.092,0.731,0.086,0.087,0.835,0.396,0.409,0.168,0.089,0.756,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2200,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.887,0.417,0.385,0.139,0.092,0.803,0.086,0.086,0.79,0.362,0.356,0.14,0.089,0.739,0.087,0.087,0.778,0.361,0.347,0.158,0.092,0.734,0.086,0.087,0.838,0.397,0.412,0.168,0.089,0.759,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2210,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.891,0.417,0.386,0.14,0.092,0.807,0.086,0.086,0.793,0.363,0.36,0.139,0.089,0.742,0.087,0.086,0.779,0.363,0.352,0.159,0.092,0.737,0.086,0.087,0.84,0.396,0.414,0.17,0.089,0.761,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2220,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.893,0.42,0.391,0.141,0.093,0.809,0.086,0.086,0.795,0.362,0.36,0.139,0.089,0.743,0.087,0.086,0.781,0.363,0.35,0.159,0.092,0.739,0.086,0.087,0.843,0.398,0.411,0.17,0.089,0.764,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2230,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.896,0.423,0.395,0.141,0.093,0.812,0.086,0.086,0.796,0.363,0.364,0.141,0.089,0.746,0.087,0.086,0.783,0.362,0.353,0.162,0.092,0.74,0.086,0.087,0.846,0.398,0.415,0.173,0.089,0.766,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2240,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.898,0.422,0.389,0.141,0.093,0.815,0.086,0.086,0.798,0.363,0.361,0.141,0.089,0.748,0.087,0.087,0.784,0.363,0.354,0.163,0.092,0.743,0.086,0.087,0.848,0.4,0.421,0.174,0.09,0.769,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
2250,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.901,0.424,0.392,0.141,0.093,0.818,0.086,0.086,0.799,0.364,0.363,0.141,0.089,0.75,0.087,0.086,0.786,0.363,0.354,0.163,0.092,0.744,0.086,0.087,0.851,0.401,0.413,0.176,0.09,0.772,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2260,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.904,0.424,0.391,0.141,0.093,0.819,0.086,0.086,0.801,0.363,0.363,0.141,0.089,0.753,0.087,0.086,0.788,0.364,0.357,0.165,0.092,0.747,0.086,0.087,0.854,0.402,0.417,0.179,0.089,0.773,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2270,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.907,0.428,0.398,0.143,0.093,0.823,0.086,0.086,0.803,0.364,0.365,0.142,0.089,0.755,0.087,0.086,0.789,0.364,0.358,0.165,0.092,0.749,0.086,0.087,0.856,0.402,0.42,0.179,0.09,0.776,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2280,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.909,0.427,0.391,0.142,0.093,0.825,0.086,0.086,0.805,0.364,0.363,0.141,0.089,0.756,0.087,0.086,0.791,0.364,0.354,0.164,0.092,0.751,0.086,0.087,0.858,0.405,0.418,0.177,0.089,0.777,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2290,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.912,0.428,0.399,0.142,0.093,0.827,0.086,0.086,0.806,0.364,0.365,0.141,0.089,0.759,0.087,0.086,0.792,0.363,0.359,0.165,0.092,0.753,0.086,0.087,0.862,0.406,0.42,0.177,0.089,0.78,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2300,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.914,0.428,0.399,0.142,0.093,0.828,0.086,0.086,0.808,0.368,0.365,0.142,0.089,0.761,0.087,0.086,0.795,0.363,0.355,0.167,0.092,0.755,0.086,0.087,0.864,0.406,0.424,0.18,0.09,0.783,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2310,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.916,0.429,0.408,0.143,0.093,0.831,0.086,0.086,0.81,0.364,0.365,0.141,0.089,0.762,0.087,0.086,0.796,0.365,0.358,0.169,0.092,0.756,0.086,0.087,0.866,0.407,0.42,0.18,0.089,0.785,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2320,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.919,0.429,0.399,0.143,0.093,0.834,0.086,0.086,0.811,0.364,0.367,0.142,0.089,0.764,0.087,0.086,0.798,0.364,0.355,0.171,0.092,0.759,0.086,0.087,0.868,0.407,0.423,0.181,0.09,0.786,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2330,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.922,0.431,0.403,0.144,0.093,0.835,0.086,0.086,0.814,0.366,0.369,0.142,0.089,0.766,0.087,0.086,0.8,0.365,0.357,0.173,0.092,0.76,0.086,0.087,0.871,0.408,0.423,0.182,0.09,0.789,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2340,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.922,0.432,0.398,0.144,0.093,0.838,0.086,0.086,0.815,0.364,0.371,0.142,0.089,0.769,0.087,0.086,0.802,0.364,0.358,0.173,0.092,0.762,0.086,0.087,0.873,0.408,0.425,0.183,0.09,0.792,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2350,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.926,0.43,0.402,0.145,0.093,0.841,0.086,0.086,0.817,0.365,0.369,0.143,0.089,0.77,0.087,0.086,0.802,0.365,0.359,0.17,0.093,0.766,0.086,0.087,0.875,0.41,0.427,0.185,0.09,0.794,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2360,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.929,0.432,0.401,0.145,0.093,0.843,0.086,0.086,0.818,0.366,0.371,0.144,0.089,0.773,0.087,0.087,0.804,0.365,0.361,0.172,0.092,0.767,0.086,0.087,0.878,0.41,0.426,0.187,0.089,0.796,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2370,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.93,0.432,0.403,0.146,0.093,0.845,0.086,0.086,0.819,0.366,0.37,0.144,0.089,0.774,0.087,0.087,0.806,0.366,0.363,0.171,0.092,0.768,0.086,0.087,0.88,0.411,0.428,0.186,0.09,0.798,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2380,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.932,0.433,0.404,0.146,0.093,0.848,0.086,0.086,0.82,0.368,0.368,0.146,0.089,0.777,0.087,0.087,0.807,0.365,0.362,0.172,0.092,0.77,0.086,0.087,0.882,0.411,0.428,0.187,0.09,0.8,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2390,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.934,0.432,0.409,0.145,0.093,0.849,0.086,0.086,0.822,0.365,0.37,0.146,0.089,0.779,0.087,0.087,0.808,0.365,0.362,0.171,0.092,0.772,0.086,0.087,0.884,0.412,0.428,0.189,0.09,0.802,0.087,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2400,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.938,0.433,0.41,0.146,0.093,0.851,0.086,0.086,0.824,0.366,0.372,0.145,0.089,0.781,0.087,0.087,0.809,0.365,0.363,0.171,0.092,0.774,0.086,0.087,0.886,0.412,0.428,0.19,0.089,0.804,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
2410,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.94,0.433,0.407,0.146,0.093,0.852,0.086,0.086,0.825,0.365,0.372,0.145,0.089,0.782,0.087,0.087,0.811,0.365,0.366,0.172,0.092,0.776,0.086,0.087,0.888,0.413,0.43,0.191,0.089,0.806,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2420,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.942,0.433,0.404,0.147,0.093,0.855,0.086,0.086,0.827,0.365,0.37,0.145,0.089,0.784,0.087,0.087,0.813,0.366,0.367,0.172,0.092,0.778,0.086,0.086,0.891,0.413,0.428,0.193,0.089,0.808,0.087,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2430,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.944,0.434,0.408,0.147,0.093,0.858,0.086,0.086,0.828,0.366,0.373,0.146,0.089,0.785,0.087,0.087,0.815,0.365,0.365,0.172,0.092,0.779,0.086,0.086,0.893,0.414,0.429,0.193,0.09,0.81,0.087,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2440,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.946,0.435,0.412,0.147,0.093,0.86,0.086,0.086,0.83,0.367,0.371,0.146,0.089,0.786,0.087,0.087,0.816,0.366,0.366,0.173,0.092,0.781,0.086,0.086,0.895,0.413,0.439,0.192,0.09,0.812,0.087,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2450,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.948,0.434,0.411,0.148,0.093,0.862,0.086,0.086,0.832,0.366,0.373,0.146,0.089,0.79,0.087,0.087,0.817,0.366,0.367,0.173,0.092,0.783,0.086,0.087,0.898,0.414,0.448,0.191,0.09,0.814,0.087,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2460,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.949,0.435,0.41,0.148,0.093,0.865,0.086,0.086,0.833,0.366,0.372,0.146,0.089,0.791,0.087,0.087,0.819,0.365,0.368,0.173,0.092,0.784,0.086,0.087,0.9,0.413,0.434,0.192,0.09,0.817,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2470,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.952,0.434,0.409,0.149,0.093,0.867,0.086,0.086,0.835,0.366,0.373,0.146,0.089,0.793,0.087,0.087,0.82,0.364,0.369,0.175,0.092,0.786,0.086,0.087,0.901,0.414,0.441,0.192,0.09,0.819,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2480,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.954,0.435,0.418,0.149,0.093,0.868,0.086,0.086,0.836,0.367,0.374,0.146,0.089,0.794,0.087,0.087,0.821,0.366,0.371,0.175,0.093,0.789,0.086,0.087,0.902,0.414,0.439,0.192,0.09,0.82,0.087,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2490,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.956,0.436,0.416,0.15,0.093,0.87,0.086,0.086,0.838,0.368,0.376,0.147,0.089,0.796,0.087,0.086,0.823,0.365,0.371,0.175,0.092,0.79,0.086,0.087,0.905,0.413,0.44,0.192,0.09,0.823,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2500,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.958,0.436,0.414,0.15,0.093,0.873,0.086,0.086,0.839,0.365,0.377,0.147,0.089,0.798,0.087,0.086,0.824,0.365,0.369,0.176,0.093,0.793,0.086,0.087,0.907,0.415,0.436,0.193,0.09,0.824,0.086,0.086,0.085,0.088,0.089,0.086,0.088,0.086,0.087
2510,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.959,0.435,0.412,0.15,0.093,0.874,0.086,0.086,0.84,0.375,0.373,0.148,0.089,0.799,0.087,0.087,0.825,0.365,0.368,0.176,0.092,0.793,0.086,0.087,0.909,0.415,0.442,0.192,0.09,0.826,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2520,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.963,0.435,0.413,0.151,0.093,0.876,0.086,0.086,0.84,0.366,0.378,0.148,0.089,0.801,0.087,0.086,0.826,0.365,0.368,0.176,0.092,0.795,0.086,0.087,0.911,0.415,0.439,0.192,0.09,0.827,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2530,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.965,0.435,0.412,0.151,0.093,0.878,0.086,0.086,0.842,0.369,0.38,0.149,0.089,0.803,0.087,0.087,0.827,0.367,0.373,0.177,0.093,0.797,0.086,0.087,0.913,0.415,0.442,0.192,0.09,0.83,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2540,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.966,0.434,0.415,0.151,0.093,0.88,0.086,0.086,0.844,0.371,0.379,0.15,0.089,0.805,0.087,0.086,0.827,0.366,0.372,0.177,0.092,0.798,0.086,0.087,0.915,0.414,0.444,0.192,0.09,0.831,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2550,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.967,0.436,0.414,0.152,0.093,0.882,0.086,0.086,0.845,0.367,0.381,0.15,0.089,0.806,0.087,0.087,0.829,0.366,0.376,0.178,0.092,0.799,0.086,0.087,0.916,0.414,0.447,0.191,0.09,0.833,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2560,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.97,0.436,0.417,0.152,0.093,0.883,0.086,0.086,0.846,0.366,0.382,0.149,0.089,0.808,0.087,0.087,0.831,0.365,0.371,0.179,0.092,0.802,0.086,0.087,0.918,0.414,0.449,0.191,0.09,0.834,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2570,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.972,0.433,0.422,0.153,0.093,0.885,0.086,0.086,0.847,0.367,0.381,0.152,0.089,0.809,0.087,0.087,0.832,0.365,0.377,0.179,0.092,0.803,0.086,0.087,0.92,0.414,0.444,0.191,0.09,0.836,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2580,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.973,0.434,0.418,0.152,0.093,0.887,0.086,0.086,0.849,0.366,0.381,0.151,0.089,0.811,0.087,0.087,0.834,0.365,0.373,0.18,0.092,0.804,0.086,0.087,0.922,0.413,0.445,0.192,0.09,0.838,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2590,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.975,0.434,0.418,0.153,0.093,0.889,0.086,0.086,0.849,0.367,0.384,0.151,0.089,0.813,0.087,0.087,0.834,0.364,0.375,0.18,0.092,0.806,0.086,0.087,0.923,0.413,0.449,0.192,0.09,0.84,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2600,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.976,0.433,0.42,0.153,0.093,0.892,0.086,0.086,0.851,0.367,0.383,0.152,0.089,0.814,0.087,0.087,0.836,0.365,0.373,0.18,0.093,0.808,0.086,0.087,0.925,0.414,0.444,0.192,0.09,0.842,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2610,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.978,0.433,0.422,0.153,0.093,0.893,0.086,0.086,0.852,0.367,0.385,0.151,0.089,0.817,0.087,0.087,0.837,0.365,0.375,0.18,0.092,0.808,0.086,0.087,0.926,0.414,0.45,0.193,0.09,0.844,0.087,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2620,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.98,0.435,0.418,0.154,0.093,0.895,0.086,0.086,0.854,0.366,0.384,0.152,0.089,0.817,0.087,0.087,0.838,0.364,0.375,0.181,0.093,0.81,0.086,0.087,0.928,0.413,0.463,0.193,0.09,0.845,0.087,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2630,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.981,0.434,0.425,0.155,0.093,0.896,0.086,0.086,0.854,0.365,0.385,0.152,0.089,0.818,0.087,0.087,0.84,0.364,0.379,0.181,0.093,0.812,0.086,0.087,0.93,0.414,0.453,0.194,0.09,0.847,0.087,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2640,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.982,0.432,0.426,0.155,0.093,0.898,0.086,0.086,0.856,0.366,0.384,0.152,0.089,0.821,0.087,0.087,0.84,0.365,0.379,0.183,0.093,0.814,0.086,0.087,0.931,0.413,0.453,0.195,0.09,0.849,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2650,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.985,0.434,0.422,0.155,0.093,0.9,0.086,0.086,0.857,0.366,0.387,0.152,0.089,0.822,0.087,0.087,0.841,0.364,0.379,0.181,0.092,0.815,0.086,0.087,0.933,0.413,0.458,0.195,0.09,0.851,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2660,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.986,0.435,0.425,0.155,0.093,0.902,0.086,0.086,0.858,0.365,0.389,0.152,0.089,0.824,0.087,0.087,0.842,0.363,0.382,0.181,0.092,0.817,0.086,0.087,0.934,0.414,0.454,0.197,0.09,0.853,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2670,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.988,0.433,0.426,0.156,0.093,0.902,0.086,0.086,0.859,0.365,0.392,0.152,0.089,0.825,0.087,0.087,0.844,0.363,0.378,0.182,0.092,0.818,0.086,0.087,0.936,0.413,0.454,0.198,0.09,0.853,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2680,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.989,0.433,0.43,0.156,0.093,0.904,0.086,0.086,0.86,0.365,0.388,0.152,0.089,0.826,0.087,0.087,0.844,0.363,0.383,0.184,0.092,0.819,0.086,0.087,0.937,0.413,0.453,0.199,0.09,0.855,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2690,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.991,0.434,0.429,0.156,0.093,0.907,0.086,0.086,0.864,0.364,0.386,0.153,0.089,0.828,0.087,0.087,0.845,0.364,0.381,0.183,0.093,0.821,0.086,0.087,0.939,0.412,0.456,0.199,0.09,0.856,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2700,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.993,0.434,0.425,0.157,0.093,0.908,0.086,0.086,0.862,0.364,0.389,0.153,0.089,0.829,0.087,0.086,0.845,0.363,0.381,0.184,0.092,0.821,0.086,0.087,0.94,0.413,0.459,0.2,0.09,0.859,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2710,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.994,0.433,0.428,0.157,0.093,0.91,0.086,0.086,0.863,0.365,0.39,0.153,0.089,0.831,0.087,0.087,0.846,0.363,0.384,0.184,0.093,0.823,0.086,0.087,0.942,0.412,0.455,0.202,0.09,0.86,0.086,0.087,0.085,0.086,0.089,0.087,0.088,0.086,0.087
2720,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,0.996,0.433,0.435,0.158,0.093,0.911,0.086,0.086,0.865,0.365,0.389,0.154,0.089,0.832,0.087,0.087,0.847,0.362,0.381,0.185,0.093,0.824,0.086,0.087,0.944,0.412,0.459,0.202,0.09,0.861,0.086,0.087,0.085,0.086,0.089,0.087,0.088,0.086,0.087
2730,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.997,0.433,0.43,0.158,0.093,0.913,0.086,0.086,0.866,0.364,0.392,0.153,0.089,0.833,0.087,0.087,0.849,0.362,0.384,0.185,0.092,0.826,0.086,0.087,0.945,0.41,0.462,0.203,0.09,0.863,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2740,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,0.998,0.433,0.433,0.158,0.093,0.915,0.086,0.086,0.866,0.364,0.387,0.154,0.089,0.834,0.087,0.086,0.85,0.361,0.379,0.186,0.093,0.827,0.086,0.087,0.946,0.413,0.46,0.202,0.09,0.864,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2750,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1,0.432,0.433,0.158,0.093,0.916,0.086,0.086,0.867,0.363,0.39,0.154,0.089,0.836,0.087,0.087,0.851,0.36,0.383,0.186,0.093,0.828,0.086,0.087,0.948,0.411,0.46,0.203,0.09,0.866,0.086,0.087,0.085,0.085,0.089,0.087,0.088,0.086,0.087
2760,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.002,0.432,0.432,0.159,0.093,0.917,0.086,0.086,0.869,0.365,0.39,0.154,0.089,0.838,0.087,0.086,0.852,0.361,0.382,0.187,0.093,0.83,0.086,0.087,0.949,0.412,0.463,0.204,0.09,0.867,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2770,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.003,0.433,0.432,0.159,0.093,0.919,0.086,0.086,0.87,0.363,0.392,0.155,0.089,0.839,0.087,0.087,0.853,0.361,0.383,0.187,0.093,0.831,0.086,0.087,0.95,0.411,0.464,0.205,0.09,0.869,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2780,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.004,0.433,0.434,0.16,0.093,0.921,0.086,0.086,0.87,0.363,0.395,0.155,0.089,0.84,0.087,0.087,0.855,0.362,0.385,0.188,0.092,0.832,0.086,0.086,0.952,0.411,0.463,0.205,0.09,0.87,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2790,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.006,0.433,0.445,0.16,0.093,0.923,0.086,0.086,0.871,0.363,0.394,0.155,0.089,0.841,0.087,0.087,0.855,0.361,0.388,0.19,0.093,0.834,0.086,0.086,0.952,0.412,0.462,0.205,0.09,0.872,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2800,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,1.008,0.432,0.433,0.162,0.093,0.923,0.086,0.086,0.873,0.364,0.393,0.155,0.089,0.843,0.087,0.087,0.856,0.361,0.387,0.193,0.093,0.835,0.086,0.087,0.954,0.411,0.469,0.206,0.09,0.873,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2810,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.009,0.432,0.435,0.161,0.093,0.926,0.086,0.086,0.873,0.362,0.401,0.155,0.089,0.843,0.087,0.087,0.855,0.36,0.382,0.194,0.093,0.836,0.086,0.087,0.955,0.412,0.465,0.208,0.09,0.875,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2820,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.01,0.432,0.438,0.161,0.093,0.926,0.086,0.086,0.874,0.363,0.395,0.156,0.089,0.846,0.087,0.087,0.857,0.361,0.386,0.193,0.093,0.838,0.086,0.087,0.956,0.411,0.48,0.208,0.09,0.876,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2830,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.086,1.011,0.434,0.439,0.162,0.093,0.929,0.086,0.086,0.875,0.364,0.394,0.157,0.089,0.846,0.087,0.087,0.858,0.359,0.386,0.191,0.092,0.839,0.086,0.087,0.958,0.411,0.466,0.21,0.09,0.878,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
