Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.689,0.649,0.715,0.241,0.365,0.578,0.087,0.085,0.466,0.558,0.623,0.233,0.34,0.524,0.089,0.085,0.643,0.574,0.614,0.237,0.326,0.529,0.087,0.085,0.557,0.65,0.725,0.235,0.384,0.591,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2140,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.693,0.651,0.716,0.243,0.367,0.581,0.087,0.085,0.473,0.558,0.622,0.234,0.34,0.526,0.089,0.085,0.652,0.573,0.614,0.238,0.327,0.532,0.087,0.085,0.564,0.651,0.726,0.235,0.385,0.592,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2150,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.7,0.653,0.717,0.244,0.367,0.583,0.087,0.085,0.48,0.558,0.622,0.235,0.34,0.528,0.089,0.085,0.661,0.574,0.614,0.239,0.327,0.533,0.087,0.085,0.573,0.653,0.727,0.237,0.386,0.595,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2160,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.705,0.654,0.718,0.246,0.369,0.586,0.087,0.085,0.487,0.558,0.622,0.235,0.342,0.53,0.089,0.085,0.672,0.575,0.614,0.24,0.326,0.536,0.087,0.085,0.583,0.655,0.728,0.244,0.386,0.597,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2170,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.713,0.656,0.719,0.246,0.37,0.588,0.087,0.085,0.494,0.559,0.622,0.236,0.341,0.532,0.089,0.085,0.681,0.574,0.614,0.24,0.326,0.537,0.087,0.085,0.592,0.656,0.729,0.24,0.389,0.6,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2180,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.719,0.657,0.72,0.249,0.37,0.589,0.087,0.085,0.501,0.56,0.622,0.236,0.341,0.533,0.089,0.085,0.684,0.575,0.614,0.241,0.327,0.539,0.087,0.085,0.601,0.657,0.73,0.241,0.391,0.602,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2190,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.726,0.658,0.722,0.25,0.371,0.592,0.087,0.085,0.508,0.559,0.622,0.237,0.34,0.535,0.089,0.085,0.688,0.575,0.614,0.242,0.327,0.541,0.087,0.085,0.61,0.658,0.731,0.242,0.391,0.604,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2200,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.084,0.732,0.659,0.723,0.25,0.372,0.595,0.087,0.085,0.516,0.559,0.622,0.238,0.341,0.536,0.089,0.086,0.691,0.576,0.613,0.251,0.327,0.542,0.087,0.085,0.619,0.66,0.733,0.243,0.391,0.607,0.086,0.086,0.086,0.086,0.087,0.089,0.087,0.086,0.087
2210,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.739,0.66,0.723,0.261,0.374,0.596,0.087,0.085,0.524,0.559,0.622,0.238,0.342,0.538,0.089,0.085,0.697,0.575,0.614,0.25,0.326,0.543,0.087,0.085,0.629,0.662,0.734,0.244,0.392,0.609,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2220,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.745,0.663,0.725,0.253,0.374,0.598,0.087,0.085,0.533,0.56,0.622,0.259,0.341,0.54,0.089,0.086,0.702,0.576,0.614,0.243,0.327,0.545,0.087,0.085,0.638,0.662,0.735,0.244,0.393,0.611,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2230,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.751,0.664,0.725,0.254,0.374,0.599,0.087,0.085,0.54,0.561,0.622,0.239,0.339,0.541,0.089,0.086,0.708,0.576,0.613,0.245,0.327,0.547,0.087,0.085,0.648,0.664,0.736,0.245,0.394,0.612,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2240,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.757,0.665,0.726,0.254,0.374,0.602,0.087,0.085,0.548,0.561,0.623,0.257,0.342,0.542,0.089,0.086,0.713,0.576,0.614,0.245,0.327,0.549,0.087,0.085,0.652,0.666,0.737,0.244,0.396,0.614,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2250,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.762,0.666,0.727,0.255,0.376,0.603,0.087,0.085,0.555,0.561,0.622,0.244,0.34,0.545,0.089,0.086,0.721,0.577,0.613,0.251,0.327,0.55,0.087,0.085,0.655,0.667,0.737,0.246,0.396,0.617,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2260,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.768,0.668,0.728,0.256,0.375,0.605,0.087,0.085,0.565,0.561,0.623,0.241,0.34,0.546,0.089,0.086,0.726,0.577,0.614,0.245,0.327,0.552,0.087,0.085,0.66,0.669,0.739,0.247,0.396,0.617,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2270,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.772,0.669,0.73,0.256,0.376,0.607,0.087,0.085,0.572,0.562,0.622,0.25,0.341,0.548,0.089,0.086,0.73,0.576,0.614,0.245,0.327,0.553,0.087,0.085,0.665,0.669,0.74,0.247,0.397,0.62,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2280,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.777,0.67,0.731,0.272,0.377,0.609,0.087,0.085,0.582,0.562,0.623,0.241,0.341,0.549,0.089,0.086,0.737,0.577,0.614,0.245,0.326,0.554,0.087,0.085,0.67,0.67,0.741,0.248,0.399,0.621,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2290,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.781,0.671,0.732,0.257,0.378,0.611,0.087,0.085,0.589,0.562,0.622,0.241,0.341,0.55,0.089,0.086,0.742,0.577,0.614,0.251,0.327,0.556,0.087,0.085,0.677,0.672,0.742,0.249,0.398,0.624,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2300,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.785,0.673,0.733,0.258,0.379,0.612,0.087,0.085,0.599,0.563,0.623,0.241,0.341,0.552,0.089,0.086,0.747,0.577,0.614,0.257,0.327,0.558,0.087,0.085,0.684,0.672,0.743,0.25,0.399,0.625,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2310,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.79,0.674,0.733,0.258,0.378,0.615,0.087,0.085,0.608,0.562,0.622,0.242,0.341,0.553,0.089,0.086,0.751,0.578,0.614,0.246,0.327,0.559,0.087,0.085,0.691,0.673,0.744,0.25,0.399,0.626,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2320,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.794,0.675,0.735,0.272,0.379,0.615,0.087,0.085,0.615,0.562,0.622,0.243,0.341,0.555,0.089,0.085,0.756,0.578,0.614,0.247,0.328,0.56,0.087,0.085,0.697,0.674,0.744,0.25,0.4,0.629,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2330,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.799,0.676,0.735,0.259,0.38,0.617,0.087,0.085,0.618,0.563,0.622,0.247,0.341,0.555,0.089,0.085,0.76,0.577,0.614,0.248,0.327,0.561,0.087,0.085,0.703,0.676,0.745,0.251,0.402,0.631,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2340,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.803,0.676,0.736,0.26,0.38,0.619,0.087,0.085,0.621,0.563,0.622,0.243,0.34,0.557,0.089,0.085,0.765,0.578,0.613,0.246,0.327,0.562,0.087,0.085,0.709,0.677,0.745,0.252,0.402,0.632,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2350,0.085,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.085,0.807,0.678,0.736,0.261,0.381,0.621,0.087,0.085,0.624,0.562,0.622,0.242,0.341,0.558,0.089,0.085,0.769,0.578,0.614,0.246,0.328,0.564,0.087,0.085,0.716,0.678,0.747,0.252,0.402,0.633,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2360,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.811,0.679,0.737,0.261,0.382,0.622,0.087,0.085,0.628,0.564,0.622,0.243,0.341,0.559,0.089,0.085,0.773,0.578,0.614,0.251,0.327,0.565,0.087,0.085,0.721,0.679,0.748,0.253,0.403,0.635,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2370,0.085,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.085,0.815,0.68,0.739,0.261,0.381,0.624,0.087,0.085,0.633,0.564,0.622,0.242,0.34,0.561,0.089,0.085,0.777,0.578,0.613,0.247,0.328,0.567,0.087,0.085,0.724,0.68,0.748,0.254,0.403,0.636,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2380,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.819,0.681,0.739,0.261,0.382,0.625,0.087,0.085,0.638,0.564,0.622,0.242,0.34,0.563,0.089,0.085,0.781,0.579,0.614,0.247,0.328,0.567,0.087,0.085,0.73,0.682,0.749,0.253,0.403,0.638,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2390,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.822,0.682,0.74,0.262,0.382,0.627,0.087,0.085,0.645,0.564,0.622,0.242,0.341,0.563,0.089,0.085,0.785,0.58,0.613,0.246,0.328,0.569,0.087,0.085,0.735,0.682,0.75,0.254,0.403,0.639,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2400,0.085,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.085,0.826,0.684,0.74,0.263,0.382,0.629,0.087,0.085,0.65,0.565,0.622,0.243,0.34,0.565,0.089,0.085,0.789,0.579,0.614,0.246,0.327,0.57,0.087,0.085,0.738,0.684,0.751,0.255,0.405,0.642,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2410,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.832,0.685,0.742,0.264,0.383,0.631,0.087,0.085,0.655,0.564,0.622,0.255,0.341,0.566,0.089,0.085,0.793,0.58,0.614,0.248,0.328,0.572,0.087,0.085,0.743,0.684,0.752,0.255,0.404,0.642,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2420,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.837,0.686,0.742,0.263,0.382,0.632,0.087,0.085,0.66,0.564,0.622,0.242,0.342,0.567,0.089,0.085,0.796,0.581,0.613,0.247,0.328,0.573,0.087,0.085,0.748,0.686,0.752,0.256,0.404,0.644,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2430,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.842,0.686,0.742,0.263,0.384,0.633,0.087,0.085,0.665,0.564,0.622,0.243,0.341,0.568,0.089,0.085,0.8,0.58,0.614,0.254,0.327,0.575,0.087,0.085,0.751,0.686,0.754,0.256,0.405,0.645,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2440,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.845,0.687,0.744,0.269,0.385,0.634,0.087,0.085,0.671,0.566,0.621,0.249,0.342,0.569,0.089,0.085,0.803,0.581,0.613,0.246,0.329,0.574,0.087,0.085,0.756,0.687,0.754,0.257,0.405,0.647,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2450,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.849,0.688,0.744,0.264,0.384,0.637,0.087,0.085,0.675,0.565,0.621,0.246,0.341,0.571,0.089,0.086,0.807,0.58,0.613,0.248,0.327,0.576,0.087,0.085,0.76,0.689,0.754,0.256,0.404,0.649,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2460,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.853,0.688,0.745,0.284,0.384,0.637,0.087,0.085,0.679,0.565,0.622,0.257,0.34,0.572,0.089,0.086,0.811,0.58,0.613,0.246,0.328,0.577,0.087,0.085,0.764,0.689,0.755,0.258,0.405,0.65,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2470,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.857,0.69,0.746,0.27,0.385,0.64,0.087,0.085,0.684,0.565,0.622,0.242,0.341,0.572,0.089,0.086,0.814,0.581,0.614,0.246,0.327,0.579,0.087,0.085,0.768,0.691,0.756,0.258,0.405,0.652,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2480,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.861,0.692,0.746,0.271,0.384,0.64,0.087,0.085,0.688,0.565,0.621,0.246,0.341,0.574,0.089,0.086,0.818,0.581,0.613,0.246,0.328,0.58,0.087,0.085,0.771,0.691,0.757,0.258,0.405,0.653,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2490,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.865,0.692,0.747,0.273,0.384,0.641,0.087,0.085,0.691,0.566,0.622,0.242,0.341,0.575,0.089,0.086,0.822,0.581,0.613,0.246,0.328,0.581,0.087,0.085,0.777,0.692,0.758,0.259,0.406,0.655,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2500,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.867,0.693,0.748,0.265,0.385,0.643,0.087,0.085,0.696,0.566,0.621,0.247,0.341,0.576,0.089,0.085,0.825,0.581,0.613,0.247,0.328,0.582,0.087,0.085,0.78,0.694,0.758,0.259,0.405,0.656,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2510,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.872,0.694,0.748,0.278,0.385,0.643,0.087,0.085,0.699,0.566,0.622,0.243,0.342,0.577,0.089,0.085,0.829,0.581,0.612,0.246,0.328,0.582,0.087,0.085,0.784,0.694,0.759,0.26,0.405,0.658,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2520,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.876,0.695,0.748,0.266,0.384,0.646,0.087,0.085,0.703,0.566,0.621,0.245,0.341,0.578,0.089,0.085,0.832,0.581,0.613,0.246,0.328,0.584,0.087,0.085,0.789,0.695,0.76,0.26,0.405,0.658,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2530,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.879,0.695,0.749,0.267,0.385,0.648,0.087,0.085,0.706,0.567,0.621,0.242,0.34,0.579,0.089,0.085,0.835,0.581,0.612,0.246,0.327,0.584,0.087,0.085,0.793,0.696,0.759,0.26,0.406,0.661,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2540,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.883,0.697,0.75,0.266,0.384,0.649,0.087,0.085,0.711,0.567,0.621,0.242,0.342,0.58,0.089,0.085,0.839,0.581,0.613,0.246,0.328,0.586,0.087,0.085,0.796,0.696,0.76,0.261,0.406,0.662,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2550,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.886,0.697,0.75,0.267,0.385,0.65,0.087,0.085,0.713,0.567,0.621,0.242,0.341,0.581,0.089,0.085,0.843,0.582,0.613,0.246,0.328,0.586,0.087,0.085,0.801,0.697,0.761,0.261,0.404,0.662,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2560,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.891,0.698,0.751,0.269,0.385,0.651,0.087,0.085,0.717,0.567,0.621,0.242,0.342,0.581,0.089,0.085,0.846,0.582,0.613,0.246,0.328,0.588,0.087,0.085,0.804,0.698,0.763,0.262,0.405,0.664,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2570,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.893,0.698,0.752,0.268,0.384,0.653,0.087,0.085,0.72,0.568,0.621,0.242,0.341,0.582,0.089,0.085,0.849,0.582,0.613,0.245,0.328,0.588,0.087,0.085,0.809,0.699,0.763,0.262,0.405,0.666,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2580,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.898,0.7,0.752,0.268,0.384,0.654,0.087,0.085,0.724,0.568,0.621,0.241,0.341,0.584,0.089,0.085,0.852,0.582,0.612,0.245,0.328,0.589,0.087,0.085,0.812,0.698,0.763,0.263,0.405,0.667,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2590,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.901,0.701,0.753,0.27,0.384,0.655,0.087,0.085,0.727,0.567,0.621,0.242,0.341,0.585,0.089,0.085,0.857,0.583,0.612,0.245,0.328,0.59,0.087,0.085,0.817,0.699,0.764,0.263,0.404,0.671,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2600,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.904,0.701,0.753,0.268,0.385,0.656,0.087,0.085,0.731,0.568,0.621,0.242,0.341,0.585,0.089,0.085,0.859,0.582,0.613,0.246,0.328,0.591,0.087,0.085,0.821,0.701,0.764,0.263,0.405,0.671,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2610,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.907,0.702,0.753,0.269,0.385,0.658,0.087,0.085,0.736,0.567,0.621,0.242,0.34,0.587,0.089,0.085,0.863,0.582,0.613,0.246,0.328,0.592,0.087,0.085,0.824,0.701,0.765,0.264,0.405,0.673,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
2620,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.911,0.702,0.754,0.269,0.384,0.659,0.087,0.085,0.738,0.568,0.621,0.241,0.341,0.588,0.089,0.085,0.865,0.583,0.612,0.246,0.328,0.592,0.087,0.085,0.828,0.702,0.765,0.264,0.404,0.673,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2630,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.915,0.704,0.756,0.269,0.384,0.661,0.087,0.085,0.742,0.568,0.62,0.241,0.341,0.589,0.089,0.085,0.869,0.583,0.612,0.245,0.329,0.594,0.087,0.085,0.832,0.703,0.767,0.264,0.404,0.675,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2640,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.917,0.704,0.755,0.269,0.384,0.661,0.087,0.085,0.745,0.568,0.62,0.241,0.341,0.59,0.089,0.086,0.872,0.583,0.611,0.246,0.328,0.595,0.087,0.085,0.834,0.704,0.767,0.264,0.405,0.676,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2650,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.921,0.705,0.756,0.27,0.384,0.663,0.087,0.085,0.749,0.568,0.62,0.241,0.341,0.59,0.089,0.085,0.875,0.583,0.612,0.245,0.329,0.595,0.087,0.085,0.838,0.704,0.767,0.264,0.405,0.677,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2660,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.923,0.706,0.757,0.27,0.384,0.663,0.087,0.085,0.752,0.568,0.62,0.24,0.342,0.591,0.089,0.085,0.878,0.583,0.612,0.245,0.328,0.596,0.087,0.085,0.843,0.705,0.768,0.265,0.404,0.679,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2670,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.927,0.706,0.757,0.271,0.385,0.666,0.087,0.085,0.756,0.569,0.62,0.242,0.341,0.593,0.089,0.086,0.881,0.583,0.611,0.245,0.329,0.598,0.087,0.085,0.847,0.706,0.768,0.265,0.404,0.68,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2680,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.931,0.707,0.758,0.27,0.384,0.667,0.087,0.085,0.759,0.568,0.62,0.243,0.342,0.592,0.089,0.086,0.883,0.583,0.612,0.245,0.328,0.598,0.087,0.085,0.85,0.706,0.768,0.266,0.404,0.682,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2690,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.933,0.707,0.758,0.27,0.383,0.668,0.087,0.085,0.763,0.569,0.62,0.24,0.342,0.594,0.089,0.086,0.888,0.583,0.612,0.244,0.329,0.599,0.087,0.086,0.854,0.707,0.769,0.266,0.403,0.682,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2700,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.937,0.708,0.759,0.271,0.382,0.668,0.087,0.085,0.767,0.568,0.62,0.24,0.341,0.594,0.089,0.085,0.89,0.583,0.612,0.245,0.329,0.599,0.087,0.086,0.857,0.707,0.769,0.267,0.405,0.684,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2710,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.939,0.709,0.759,0.271,0.384,0.67,0.087,0.085,0.77,0.568,0.62,0.24,0.342,0.595,0.089,0.085,0.893,0.583,0.612,0.245,0.328,0.6,0.087,0.085,0.861,0.708,0.77,0.266,0.405,0.685,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
2720,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.942,0.71,0.759,0.272,0.383,0.671,0.087,0.085,0.773,0.569,0.62,0.244,0.342,0.596,0.089,0.085,0.894,0.584,0.611,0.243,0.329,0.601,0.087,0.085,0.864,0.709,0.771,0.267,0.404,0.687,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2730,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.946,0.71,0.76,0.271,0.384,0.673,0.087,0.085,0.776,0.569,0.62,0.244,0.342,0.597,0.089,0.085,0.899,0.584,0.611,0.243,0.329,0.602,0.087,0.085,0.868,0.709,0.772,0.267,0.404,0.687,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2740,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.95,0.711,0.76,0.271,0.382,0.673,0.087,0.085,0.779,0.569,0.619,0.24,0.341,0.597,0.089,0.085,0.901,0.584,0.612,0.244,0.329,0.604,0.087,0.085,0.872,0.71,0.771,0.267,0.403,0.689,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2750,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.952,0.712,0.762,0.271,0.382,0.674,0.087,0.085,0.783,0.569,0.619,0.24,0.342,0.598,0.089,0.085,0.904,0.584,0.611,0.244,0.329,0.604,0.087,0.086,0.875,0.711,0.772,0.267,0.403,0.691,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2760,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.954,0.712,0.761,0.272,0.382,0.676,0.087,0.085,0.786,0.569,0.619,0.243,0.341,0.6,0.089,0.085,0.908,0.584,0.611,0.243,0.329,0.604,0.087,0.085,0.878,0.712,0.772,0.267,0.405,0.691,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2770,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.958,0.713,0.762,0.272,0.382,0.678,0.087,0.085,0.789,0.57,0.619,0.24,0.341,0.6,0.089,0.085,0.91,0.584,0.611,0.243,0.328,0.605,0.087,0.085,0.882,0.713,0.773,0.268,0.403,0.692,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2780,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.96,0.713,0.762,0.272,0.382,0.679,0.087,0.085,0.792,0.569,0.619,0.239,0.342,0.601,0.089,0.085,0.912,0.584,0.611,0.243,0.328,0.606,0.087,0.085,0.885,0.712,0.773,0.267,0.403,0.693,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2790,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.084,0.963,0.713,0.762,0.273,0.382,0.679,0.087,0.085,0.796,0.569,0.619,0.239,0.342,0.602,0.089,0.085,0.916,0.584,0.611,0.243,0.328,0.606,0.087,0.085,0.888,0.714,0.773,0.268,0.403,0.695,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2800,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.966,0.714,0.763,0.273,0.382,0.681,0.087,0.085,0.798,0.569,0.618,0.239,0.342,0.603,0.089,0.085,0.917,0.584,0.611,0.243,0.329,0.608,0.087,0.085,0.89,0.714,0.775,0.268,0.401,0.696,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2810,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.969,0.715,0.764,0.272,0.381,0.681,0.087,0.085,0.8,0.569,0.619,0.239,0.342,0.603,0.089,0.085,0.921,0.584,0.611,0.243,0.328,0.608,0.087,0.085,0.894,0.713,0.774,0.269,0.401,0.697,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2820,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.084,0.972,0.716,0.764,0.272,0.38,0.684,0.087,0.085,0.803,0.57,0.618,0.239,0.342,0.603,0.089,0.085,0.922,0.584,0.61,0.242,0.328,0.608,0.087,0.085,0.898,0.714,0.775,0.269,0.401,0.698,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2830,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.975,0.716,0.764,0.272,0.381,0.683,0.087,0.085,0.807,0.569,0.618,0.238,0.342,0.604,0.089,0.085,0.925,0.584,0.61,0.243,0.328,0.609,0.087,0.086,0.901,0.715,0.775,0.269,0.401,0.7,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
