Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.561,0.61,0.407,0.301,0.119,0.64,0.085,0.085,0.53,0.55,0.365,0.264,0.119,0.605,0.086,0.084,0.533,0.547,0.362,0.276,0.12,0.603,0.085,0.085,0.562,0.612,0.416,0.301,0.119,0.635,0.086,0.086,0.085,0.086,0.088,0.086,0.085,0.086,0.087
2140,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.084,0.563,0.61,0.407,0.303,0.119,0.642,0.085,0.085,0.533,0.55,0.364,0.264,0.119,0.607,0.086,0.084,0.534,0.548,0.363,0.276,0.121,0.604,0.085,0.085,0.566,0.611,0.416,0.302,0.119,0.636,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2150,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.566,0.611,0.408,0.302,0.119,0.643,0.085,0.085,0.534,0.549,0.364,0.264,0.12,0.608,0.086,0.084,0.537,0.547,0.363,0.277,0.121,0.605,0.085,0.085,0.568,0.612,0.418,0.3,0.12,0.639,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2160,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.568,0.611,0.408,0.303,0.12,0.645,0.085,0.085,0.536,0.548,0.365,0.264,0.12,0.61,0.086,0.084,0.539,0.547,0.363,0.276,0.121,0.606,0.085,0.085,0.571,0.612,0.419,0.301,0.121,0.641,0.085,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2170,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.572,0.611,0.409,0.303,0.12,0.647,0.085,0.085,0.539,0.549,0.365,0.265,0.121,0.61,0.086,0.084,0.541,0.547,0.363,0.277,0.122,0.608,0.085,0.085,0.574,0.613,0.42,0.303,0.121,0.642,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2180,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.574,0.611,0.41,0.305,0.121,0.649,0.085,0.085,0.541,0.548,0.365,0.265,0.121,0.612,0.086,0.084,0.543,0.547,0.363,0.277,0.122,0.609,0.085,0.085,0.576,0.612,0.419,0.303,0.122,0.645,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2190,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.577,0.612,0.412,0.304,0.121,0.651,0.085,0.085,0.543,0.549,0.365,0.265,0.122,0.613,0.086,0.084,0.545,0.546,0.364,0.277,0.123,0.611,0.085,0.085,0.58,0.614,0.421,0.303,0.122,0.646,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2200,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.579,0.612,0.412,0.303,0.122,0.652,0.085,0.085,0.545,0.548,0.365,0.266,0.122,0.615,0.086,0.084,0.546,0.546,0.365,0.277,0.126,0.613,0.085,0.085,0.583,0.614,0.422,0.303,0.122,0.648,0.085,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
2210,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.084,0.583,0.612,0.412,0.304,0.122,0.655,0.085,0.085,0.546,0.548,0.365,0.266,0.123,0.617,0.086,0.084,0.549,0.545,0.365,0.277,0.132,0.614,0.085,0.085,0.586,0.614,0.423,0.303,0.124,0.65,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2220,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.084,0.586,0.614,0.415,0.304,0.122,0.656,0.085,0.085,0.548,0.548,0.366,0.266,0.124,0.618,0.086,0.084,0.55,0.545,0.365,0.277,0.133,0.616,0.085,0.085,0.589,0.615,0.424,0.303,0.124,0.651,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.087,0.087
2230,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.084,0.59,0.613,0.414,0.305,0.123,0.658,0.085,0.085,0.551,0.546,0.366,0.265,0.123,0.619,0.086,0.084,0.553,0.545,0.367,0.277,0.131,0.616,0.085,0.085,0.592,0.615,0.425,0.303,0.126,0.654,0.085,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2240,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.591,0.614,0.416,0.306,0.124,0.66,0.085,0.085,0.552,0.547,0.366,0.266,0.137,0.621,0.086,0.084,0.554,0.545,0.367,0.277,0.13,0.619,0.085,0.085,0.595,0.615,0.425,0.303,0.127,0.656,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2250,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.084,0.594,0.615,0.417,0.305,0.125,0.661,0.085,0.085,0.554,0.546,0.366,0.266,0.134,0.623,0.086,0.084,0.556,0.545,0.367,0.277,0.126,0.62,0.085,0.085,0.598,0.615,0.426,0.304,0.129,0.657,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
2260,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.597,0.614,0.417,0.305,0.125,0.664,0.085,0.085,0.556,0.546,0.367,0.266,0.133,0.624,0.086,0.084,0.558,0.544,0.366,0.276,0.126,0.621,0.085,0.085,0.601,0.615,0.426,0.304,0.131,0.659,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2270,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.6,0.615,0.418,0.305,0.125,0.665,0.085,0.085,0.558,0.545,0.368,0.265,0.13,0.626,0.086,0.084,0.56,0.544,0.366,0.277,0.127,0.623,0.085,0.085,0.604,0.616,0.428,0.304,0.131,0.661,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
2280,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.602,0.614,0.418,0.306,0.126,0.667,0.085,0.085,0.56,0.546,0.369,0.265,0.126,0.626,0.086,0.084,0.561,0.543,0.367,0.276,0.127,0.624,0.085,0.085,0.607,0.617,0.428,0.304,0.132,0.662,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
2290,0.085,0.085,0.085,0.087,0.086,0.086,0.085,0.085,0.084,0.605,0.616,0.418,0.306,0.129,0.669,0.085,0.085,0.562,0.546,0.371,0.265,0.127,0.628,0.086,0.084,0.563,0.544,0.366,0.276,0.127,0.625,0.085,0.085,0.609,0.617,0.429,0.304,0.132,0.664,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2300,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.608,0.615,0.42,0.307,0.128,0.67,0.085,0.085,0.564,0.545,0.371,0.265,0.127,0.629,0.086,0.084,0.566,0.543,0.367,0.276,0.129,0.626,0.085,0.085,0.612,0.618,0.43,0.304,0.133,0.666,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2310,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.612,0.615,0.42,0.307,0.128,0.671,0.085,0.085,0.565,0.545,0.373,0.266,0.128,0.631,0.086,0.084,0.568,0.543,0.367,0.277,0.129,0.627,0.085,0.085,0.615,0.617,0.429,0.304,0.134,0.668,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
2320,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.614,0.616,0.42,0.307,0.129,0.674,0.085,0.085,0.568,0.545,0.375,0.265,0.128,0.632,0.086,0.084,0.57,0.544,0.37,0.276,0.132,0.629,0.085,0.085,0.618,0.618,0.431,0.305,0.134,0.67,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2330,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.084,0.616,0.616,0.421,0.308,0.13,0.676,0.085,0.085,0.569,0.545,0.375,0.265,0.129,0.633,0.086,0.084,0.571,0.543,0.368,0.277,0.133,0.63,0.085,0.085,0.621,0.619,0.431,0.304,0.134,0.672,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2340,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.62,0.618,0.422,0.307,0.131,0.677,0.085,0.085,0.57,0.544,0.376,0.265,0.129,0.635,0.086,0.084,0.572,0.542,0.368,0.276,0.134,0.631,0.085,0.085,0.624,0.618,0.433,0.305,0.136,0.673,0.086,0.086,0.085,0.086,0.087,0.086,0.085,0.086,0.087
2350,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.622,0.618,0.422,0.308,0.137,0.679,0.085,0.085,0.573,0.544,0.376,0.265,0.13,0.636,0.086,0.084,0.574,0.542,0.368,0.276,0.133,0.633,0.085,0.085,0.626,0.619,0.433,0.305,0.135,0.675,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2360,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.625,0.618,0.424,0.307,0.132,0.681,0.085,0.085,0.574,0.544,0.376,0.265,0.131,0.638,0.086,0.084,0.575,0.541,0.368,0.275,0.133,0.635,0.085,0.085,0.629,0.619,0.435,0.305,0.136,0.676,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2370,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.628,0.619,0.425,0.308,0.135,0.682,0.085,0.085,0.576,0.543,0.375,0.265,0.132,0.639,0.086,0.084,0.577,0.542,0.368,0.275,0.133,0.636,0.085,0.085,0.631,0.62,0.434,0.305,0.135,0.678,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2380,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.63,0.617,0.425,0.308,0.135,0.684,0.085,0.085,0.577,0.543,0.374,0.265,0.134,0.641,0.086,0.084,0.579,0.542,0.369,0.275,0.134,0.637,0.085,0.085,0.635,0.619,0.435,0.306,0.135,0.68,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2390,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.633,0.617,0.425,0.308,0.138,0.685,0.085,0.085,0.579,0.543,0.374,0.264,0.134,0.641,0.086,0.084,0.581,0.541,0.369,0.275,0.137,0.638,0.085,0.085,0.638,0.619,0.438,0.305,0.135,0.681,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2400,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.635,0.617,0.425,0.309,0.141,0.687,0.085,0.085,0.581,0.542,0.373,0.265,0.134,0.643,0.086,0.084,0.581,0.54,0.369,0.275,0.141,0.64,0.085,0.085,0.641,0.62,0.436,0.305,0.137,0.682,0.088,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2410,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.084,0.637,0.618,0.426,0.309,0.141,0.688,0.085,0.085,0.582,0.543,0.372,0.264,0.134,0.644,0.086,0.084,0.584,0.541,0.369,0.275,0.139,0.641,0.085,0.085,0.642,0.621,0.437,0.305,0.137,0.684,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2420,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.639,0.618,0.426,0.309,0.142,0.69,0.085,0.085,0.584,0.543,0.371,0.265,0.136,0.646,0.086,0.084,0.586,0.54,0.369,0.275,0.14,0.642,0.085,0.085,0.645,0.62,0.437,0.306,0.138,0.686,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2430,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.084,0.642,0.617,0.428,0.309,0.142,0.692,0.085,0.085,0.585,0.543,0.371,0.264,0.139,0.646,0.086,0.084,0.588,0.541,0.369,0.275,0.141,0.643,0.085,0.085,0.648,0.621,0.438,0.305,0.139,0.688,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2440,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.644,0.618,0.427,0.309,0.142,0.693,0.085,0.085,0.588,0.542,0.371,0.265,0.147,0.648,0.086,0.084,0.59,0.54,0.369,0.274,0.142,0.644,0.085,0.085,0.65,0.621,0.439,0.305,0.139,0.688,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2450,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.647,0.619,0.428,0.309,0.142,0.694,0.085,0.085,0.589,0.541,0.371,0.263,0.149,0.649,0.086,0.084,0.592,0.54,0.369,0.275,0.144,0.645,0.085,0.085,0.652,0.62,0.44,0.306,0.14,0.691,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
2460,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.65,0.619,0.429,0.309,0.142,0.696,0.085,0.085,0.591,0.541,0.371,0.264,0.151,0.651,0.086,0.084,0.593,0.539,0.37,0.274,0.146,0.646,0.085,0.085,0.655,0.622,0.439,0.306,0.14,0.692,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2470,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.651,0.619,0.431,0.309,0.144,0.698,0.085,0.085,0.592,0.541,0.371,0.263,0.151,0.651,0.086,0.084,0.594,0.539,0.37,0.275,0.147,0.648,0.085,0.085,0.657,0.622,0.44,0.306,0.142,0.693,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
2480,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.654,0.62,0.431,0.309,0.143,0.699,0.085,0.085,0.593,0.542,0.372,0.264,0.151,0.652,0.086,0.084,0.597,0.539,0.37,0.275,0.146,0.649,0.085,0.085,0.659,0.622,0.441,0.306,0.142,0.695,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2490,0.085,0.085,0.085,0.087,0.086,0.086,0.086,0.085,0.084,0.656,0.62,0.432,0.309,0.144,0.7,0.085,0.085,0.595,0.541,0.372,0.263,0.15,0.654,0.086,0.084,0.597,0.539,0.37,0.274,0.146,0.651,0.085,0.085,0.661,0.623,0.442,0.306,0.144,0.696,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2500,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.658,0.621,0.432,0.31,0.145,0.702,0.085,0.085,0.597,0.54,0.371,0.264,0.151,0.656,0.086,0.084,0.6,0.539,0.37,0.275,0.146,0.652,0.085,0.085,0.663,0.622,0.442,0.305,0.142,0.698,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2510,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.66,0.621,0.432,0.309,0.144,0.704,0.085,0.085,0.598,0.54,0.371,0.264,0.152,0.656,0.086,0.084,0.601,0.539,0.37,0.274,0.146,0.653,0.085,0.085,0.666,0.623,0.442,0.306,0.143,0.7,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2520,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.662,0.62,0.433,0.31,0.146,0.705,0.085,0.085,0.598,0.54,0.371,0.263,0.153,0.658,0.086,0.084,0.602,0.538,0.37,0.274,0.146,0.654,0.085,0.085,0.667,0.624,0.444,0.306,0.143,0.701,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2530,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.664,0.621,0.433,0.309,0.147,0.706,0.085,0.085,0.6,0.54,0.37,0.263,0.152,0.658,0.086,0.084,0.603,0.538,0.371,0.274,0.146,0.655,0.085,0.085,0.67,0.624,0.444,0.306,0.144,0.702,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2540,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.666,0.621,0.434,0.31,0.147,0.708,0.085,0.085,0.602,0.54,0.371,0.263,0.153,0.66,0.086,0.084,0.606,0.538,0.371,0.274,0.146,0.656,0.085,0.085,0.672,0.623,0.445,0.306,0.145,0.704,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2550,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.667,0.621,0.434,0.31,0.148,0.709,0.085,0.085,0.604,0.54,0.371,0.263,0.151,0.66,0.086,0.084,0.605,0.538,0.371,0.274,0.147,0.657,0.085,0.085,0.674,0.623,0.445,0.306,0.146,0.705,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2560,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.67,0.621,0.434,0.31,0.149,0.711,0.085,0.085,0.605,0.539,0.371,0.263,0.149,0.662,0.086,0.084,0.608,0.538,0.371,0.274,0.148,0.658,0.085,0.085,0.675,0.624,0.446,0.307,0.147,0.706,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.087
2570,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.671,0.621,0.435,0.309,0.15,0.712,0.085,0.085,0.606,0.539,0.372,0.262,0.149,0.662,0.086,0.084,0.609,0.538,0.372,0.274,0.149,0.659,0.085,0.085,0.677,0.624,0.446,0.307,0.148,0.708,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2580,0.085,0.085,0.085,0.087,0.086,0.086,0.085,0.085,0.084,0.673,0.622,0.436,0.311,0.151,0.714,0.085,0.085,0.607,0.539,0.371,0.263,0.149,0.664,0.086,0.084,0.61,0.538,0.371,0.274,0.15,0.66,0.085,0.085,0.68,0.624,0.447,0.307,0.149,0.71,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2590,0.085,0.085,0.085,0.087,0.086,0.086,0.086,0.085,0.084,0.675,0.622,0.436,0.31,0.152,0.715,0.085,0.085,0.607,0.539,0.372,0.262,0.15,0.665,0.086,0.084,0.612,0.538,0.373,0.274,0.15,0.661,0.085,0.085,0.682,0.624,0.447,0.307,0.15,0.711,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2600,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.677,0.622,0.436,0.31,0.15,0.717,0.085,0.085,0.61,0.539,0.372,0.262,0.152,0.666,0.086,0.084,0.614,0.537,0.372,0.274,0.152,0.662,0.085,0.085,0.685,0.626,0.448,0.305,0.151,0.712,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2610,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.679,0.623,0.437,0.31,0.15,0.718,0.085,0.085,0.609,0.539,0.372,0.262,0.155,0.667,0.086,0.084,0.615,0.538,0.372,0.274,0.152,0.663,0.085,0.085,0.685,0.625,0.449,0.306,0.152,0.713,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2620,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.084,0.681,0.623,0.439,0.31,0.151,0.72,0.085,0.085,0.611,0.539,0.372,0.261,0.158,0.668,0.086,0.084,0.615,0.538,0.372,0.274,0.151,0.664,0.085,0.085,0.685,0.625,0.449,0.305,0.152,0.715,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2630,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.682,0.623,0.44,0.309,0.151,0.721,0.085,0.085,0.613,0.538,0.372,0.261,0.16,0.669,0.086,0.084,0.616,0.537,0.372,0.273,0.152,0.666,0.085,0.085,0.687,0.626,0.45,0.306,0.153,0.716,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2640,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.684,0.623,0.439,0.31,0.152,0.722,0.085,0.085,0.614,0.538,0.372,0.262,0.162,0.67,0.086,0.084,0.618,0.536,0.373,0.274,0.153,0.666,0.085,0.085,0.689,0.625,0.45,0.305,0.154,0.718,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2650,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.685,0.625,0.439,0.31,0.154,0.723,0.085,0.085,0.614,0.538,0.372,0.262,0.159,0.671,0.086,0.084,0.618,0.536,0.373,0.273,0.154,0.667,0.085,0.085,0.689,0.626,0.451,0.305,0.155,0.719,0.086,0.085,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2660,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.687,0.623,0.44,0.31,0.155,0.725,0.085,0.085,0.616,0.537,0.372,0.262,0.154,0.672,0.086,0.084,0.619,0.537,0.372,0.274,0.155,0.668,0.085,0.085,0.692,0.625,0.452,0.305,0.157,0.72,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2670,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.688,0.623,0.442,0.31,0.156,0.726,0.085,0.085,0.617,0.538,0.372,0.261,0.155,0.673,0.086,0.084,0.619,0.536,0.372,0.274,0.156,0.669,0.085,0.085,0.691,0.625,0.451,0.304,0.158,0.721,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
2680,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.69,0.622,0.441,0.31,0.157,0.727,0.085,0.085,0.619,0.537,0.372,0.262,0.156,0.674,0.086,0.084,0.621,0.536,0.372,0.273,0.157,0.67,0.085,0.085,0.692,0.627,0.452,0.304,0.158,0.722,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2690,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.691,0.625,0.441,0.31,0.158,0.729,0.085,0.085,0.619,0.537,0.372,0.261,0.158,0.675,0.086,0.084,0.622,0.536,0.373,0.273,0.158,0.671,0.085,0.085,0.693,0.627,0.453,0.304,0.16,0.724,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2700,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.693,0.623,0.442,0.308,0.159,0.73,0.085,0.085,0.62,0.537,0.372,0.261,0.159,0.676,0.086,0.084,0.622,0.536,0.373,0.273,0.16,0.672,0.085,0.085,0.698,0.626,0.452,0.305,0.16,0.725,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
2710,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.695,0.624,0.442,0.31,0.16,0.731,0.085,0.085,0.621,0.538,0.372,0.261,0.16,0.678,0.086,0.084,0.623,0.536,0.373,0.272,0.161,0.673,0.085,0.085,0.7,0.627,0.453,0.304,0.162,0.726,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
