Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2170,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.084,0.661,0.612,0.686,0.565,0.729,0.085,0.086,0.597,0.506,0.55,0.456,0.593,0.474,0.089,0.084,0.631,0.509,0.555,0.454,0.593,0.47,0.085,0.085,0.624,0.602,0.681,0.555,0.724,0.5,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2180,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.663,0.613,0.687,0.565,0.73,0.085,0.085,0.599,0.506,0.551,0.455,0.593,0.475,0.089,0.084,0.632,0.509,0.554,0.453,0.594,0.472,0.085,0.085,0.625,0.604,0.682,0.556,0.725,0.501,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2190,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.084,0.664,0.614,0.688,0.566,0.731,0.085,0.086,0.601,0.506,0.55,0.455,0.593,0.476,0.089,0.084,0.633,0.509,0.555,0.453,0.593,0.473,0.085,0.085,0.626,0.605,0.683,0.556,0.725,0.502,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2200,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.666,0.615,0.689,0.565,0.731,0.085,0.086,0.601,0.507,0.55,0.455,0.592,0.477,0.089,0.084,0.634,0.509,0.554,0.453,0.592,0.474,0.085,0.085,0.628,0.605,0.684,0.555,0.726,0.503,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2210,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.667,0.616,0.69,0.565,0.731,0.085,0.085,0.603,0.507,0.549,0.455,0.592,0.478,0.089,0.084,0.635,0.509,0.555,0.453,0.593,0.475,0.085,0.085,0.629,0.607,0.685,0.556,0.726,0.505,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2220,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.669,0.617,0.691,0.565,0.733,0.085,0.085,0.604,0.507,0.551,0.454,0.592,0.481,0.089,0.084,0.636,0.509,0.555,0.452,0.592,0.476,0.085,0.085,0.63,0.608,0.686,0.556,0.726,0.506,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2230,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.671,0.618,0.691,0.566,0.732,0.085,0.085,0.605,0.507,0.55,0.454,0.592,0.481,0.089,0.084,0.638,0.51,0.555,0.452,0.593,0.478,0.085,0.085,0.632,0.609,0.687,0.556,0.726,0.508,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2240,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.672,0.619,0.692,0.566,0.733,0.085,0.086,0.607,0.507,0.551,0.454,0.592,0.482,0.089,0.084,0.639,0.51,0.555,0.452,0.593,0.478,0.085,0.085,0.634,0.61,0.688,0.557,0.727,0.509,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2250,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.089,0.084,0.673,0.62,0.693,0.566,0.734,0.085,0.085,0.607,0.508,0.551,0.453,0.592,0.484,0.089,0.084,0.641,0.511,0.556,0.452,0.593,0.479,0.085,0.085,0.636,0.612,0.689,0.557,0.728,0.511,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2260,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.085,0.675,0.622,0.694,0.566,0.734,0.085,0.086,0.609,0.508,0.552,0.453,0.592,0.484,0.089,0.084,0.642,0.511,0.555,0.45,0.593,0.48,0.085,0.085,0.637,0.612,0.69,0.557,0.729,0.512,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2270,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.676,0.631,0.695,0.567,0.734,0.085,0.085,0.61,0.508,0.551,0.452,0.594,0.485,0.089,0.084,0.643,0.512,0.556,0.451,0.591,0.482,0.085,0.085,0.638,0.613,0.691,0.556,0.729,0.514,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2280,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.678,0.623,0.696,0.567,0.735,0.085,0.086,0.611,0.508,0.55,0.452,0.59,0.487,0.089,0.084,0.644,0.511,0.556,0.45,0.591,0.483,0.085,0.085,0.64,0.614,0.692,0.557,0.73,0.515,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2290,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.679,0.624,0.698,0.567,0.735,0.085,0.086,0.612,0.51,0.551,0.452,0.59,0.488,0.089,0.084,0.645,0.512,0.556,0.45,0.592,0.484,0.085,0.085,0.642,0.616,0.692,0.558,0.73,0.516,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2300,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.09,0.084,0.68,0.625,0.698,0.568,0.736,0.085,0.086,0.613,0.509,0.551,0.45,0.591,0.489,0.089,0.084,0.645,0.512,0.556,0.449,0.591,0.485,0.085,0.085,0.643,0.617,0.693,0.557,0.73,0.518,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2310,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.682,0.626,0.699,0.568,0.736,0.085,0.086,0.614,0.509,0.551,0.45,0.59,0.49,0.089,0.084,0.647,0.512,0.555,0.448,0.592,0.486,0.085,0.085,0.643,0.618,0.695,0.558,0.73,0.519,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2320,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.683,0.626,0.699,0.567,0.736,0.085,0.085,0.615,0.51,0.551,0.45,0.591,0.491,0.089,0.084,0.648,0.512,0.556,0.449,0.591,0.487,0.085,0.085,0.645,0.618,0.696,0.558,0.73,0.521,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2330,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.685,0.628,0.7,0.568,0.737,0.085,0.086,0.617,0.51,0.551,0.449,0.59,0.492,0.089,0.084,0.649,0.513,0.556,0.449,0.591,0.488,0.085,0.085,0.647,0.62,0.696,0.558,0.731,0.522,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2340,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.09,0.084,0.686,0.629,0.701,0.568,0.737,0.085,0.086,0.617,0.51,0.55,0.449,0.59,0.493,0.089,0.084,0.65,0.513,0.556,0.448,0.591,0.489,0.085,0.085,0.648,0.62,0.697,0.558,0.731,0.523,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2350,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.688,0.63,0.701,0.568,0.738,0.085,0.086,0.618,0.511,0.551,0.449,0.59,0.494,0.089,0.084,0.651,0.513,0.557,0.448,0.59,0.49,0.085,0.085,0.65,0.622,0.698,0.559,0.731,0.524,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2360,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.688,0.63,0.702,0.568,0.739,0.085,0.086,0.619,0.511,0.551,0.449,0.589,0.496,0.089,0.084,0.653,0.514,0.556,0.448,0.591,0.492,0.085,0.085,0.651,0.623,0.699,0.559,0.732,0.527,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2370,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.69,0.632,0.703,0.568,0.738,0.085,0.086,0.621,0.511,0.551,0.449,0.589,0.496,0.089,0.084,0.653,0.514,0.557,0.447,0.59,0.492,0.085,0.085,0.653,0.624,0.7,0.558,0.732,0.528,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2380,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.691,0.633,0.704,0.569,0.739,0.085,0.086,0.622,0.512,0.552,0.449,0.589,0.497,0.089,0.084,0.654,0.514,0.557,0.447,0.591,0.494,0.085,0.085,0.654,0.625,0.7,0.559,0.733,0.529,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2390,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.693,0.633,0.705,0.569,0.739,0.085,0.085,0.622,0.512,0.551,0.449,0.588,0.498,0.089,0.084,0.656,0.514,0.556,0.446,0.59,0.494,0.085,0.085,0.656,0.625,0.701,0.56,0.733,0.531,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2400,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.695,0.635,0.705,0.569,0.739,0.085,0.086,0.623,0.511,0.552,0.448,0.589,0.499,0.089,0.084,0.657,0.514,0.556,0.447,0.59,0.495,0.085,0.085,0.658,0.626,0.702,0.56,0.733,0.532,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2410,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.696,0.635,0.706,0.569,0.74,0.085,0.085,0.625,0.512,0.551,0.448,0.589,0.501,0.089,0.085,0.657,0.515,0.557,0.447,0.589,0.496,0.085,0.085,0.659,0.627,0.703,0.56,0.734,0.533,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2420,0.086,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.697,0.636,0.706,0.569,0.74,0.085,0.085,0.625,0.512,0.551,0.448,0.588,0.501,0.089,0.084,0.658,0.515,0.557,0.446,0.589,0.497,0.085,0.085,0.66,0.628,0.704,0.56,0.734,0.535,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2430,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.698,0.637,0.708,0.57,0.74,0.085,0.085,0.626,0.512,0.551,0.447,0.587,0.502,0.089,0.084,0.659,0.515,0.556,0.446,0.589,0.498,0.085,0.085,0.661,0.629,0.705,0.56,0.735,0.537,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2440,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.084,0.7,0.639,0.708,0.57,0.741,0.085,0.086,0.627,0.513,0.552,0.447,0.588,0.503,0.089,0.085,0.66,0.516,0.557,0.446,0.589,0.498,0.085,0.085,0.663,0.63,0.706,0.56,0.734,0.537,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2450,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.702,0.64,0.709,0.57,0.74,0.085,0.085,0.628,0.513,0.551,0.447,0.589,0.504,0.089,0.084,0.662,0.516,0.557,0.445,0.589,0.499,0.085,0.085,0.664,0.631,0.706,0.561,0.735,0.538,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2460,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.702,0.64,0.71,0.569,0.74,0.085,0.085,0.629,0.513,0.551,0.447,0.587,0.504,0.089,0.084,0.662,0.516,0.556,0.445,0.589,0.5,0.085,0.085,0.665,0.632,0.707,0.561,0.735,0.54,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2470,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.704,0.641,0.71,0.57,0.741,0.085,0.085,0.63,0.513,0.551,0.446,0.587,0.506,0.089,0.084,0.663,0.516,0.557,0.444,0.587,0.502,0.085,0.085,0.666,0.633,0.708,0.561,0.735,0.541,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2480,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.705,0.642,0.711,0.57,0.741,0.085,0.085,0.631,0.514,0.552,0.446,0.587,0.507,0.089,0.085,0.664,0.517,0.556,0.445,0.587,0.503,0.085,0.085,0.668,0.634,0.709,0.561,0.736,0.543,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2490,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.706,0.642,0.712,0.571,0.742,0.085,0.085,0.631,0.514,0.552,0.446,0.588,0.508,0.089,0.084,0.665,0.516,0.557,0.445,0.588,0.503,0.085,0.085,0.669,0.635,0.71,0.561,0.735,0.543,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2500,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.089,0.084,0.707,0.644,0.713,0.57,0.741,0.085,0.085,0.633,0.515,0.552,0.446,0.587,0.508,0.089,0.084,0.665,0.517,0.557,0.445,0.588,0.504,0.085,0.085,0.67,0.636,0.71,0.562,0.736,0.545,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
2510,0.085,0.085,0.086,0.09,0.091,0.088,0.087,0.09,0.084,0.708,0.644,0.713,0.571,0.742,0.085,0.085,0.634,0.514,0.552,0.446,0.587,0.51,0.089,0.085,0.667,0.518,0.557,0.444,0.588,0.506,0.085,0.085,0.671,0.636,0.711,0.562,0.736,0.546,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2520,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.709,0.645,0.714,0.571,0.743,0.085,0.086,0.635,0.515,0.552,0.446,0.587,0.51,0.089,0.084,0.667,0.517,0.557,0.445,0.588,0.506,0.085,0.085,0.673,0.638,0.711,0.563,0.736,0.547,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2530,0.086,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.711,0.646,0.715,0.571,0.743,0.085,0.086,0.635,0.515,0.552,0.445,0.587,0.511,0.089,0.084,0.668,0.518,0.557,0.444,0.588,0.507,0.085,0.085,0.674,0.639,0.713,0.563,0.737,0.548,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2540,0.086,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.712,0.647,0.716,0.571,0.743,0.085,0.086,0.637,0.516,0.552,0.446,0.588,0.512,0.089,0.084,0.67,0.517,0.557,0.444,0.587,0.508,0.085,0.085,0.675,0.64,0.713,0.563,0.737,0.55,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2550,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.09,0.084,0.714,0.648,0.716,0.571,0.744,0.085,0.086,0.637,0.515,0.552,0.445,0.586,0.513,0.089,0.084,0.671,0.518,0.557,0.444,0.587,0.509,0.085,0.085,0.676,0.64,0.714,0.563,0.737,0.55,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2560,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.714,0.649,0.717,0.572,0.744,0.085,0.086,0.638,0.516,0.552,0.444,0.586,0.514,0.089,0.084,0.671,0.518,0.556,0.443,0.586,0.509,0.085,0.085,0.676,0.64,0.715,0.563,0.737,0.552,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2570,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.715,0.649,0.717,0.571,0.744,0.085,0.085,0.639,0.516,0.552,0.444,0.586,0.515,0.089,0.084,0.672,0.519,0.557,0.443,0.586,0.511,0.085,0.085,0.678,0.642,0.715,0.563,0.737,0.553,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2580,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.09,0.084,0.716,0.65,0.718,0.572,0.744,0.085,0.085,0.64,0.515,0.552,0.444,0.585,0.516,0.089,0.084,0.672,0.519,0.557,0.443,0.587,0.511,0.085,0.085,0.679,0.643,0.715,0.564,0.737,0.554,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2590,0.086,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.717,0.652,0.719,0.571,0.744,0.085,0.085,0.641,0.516,0.552,0.444,0.585,0.516,0.089,0.085,0.673,0.519,0.557,0.443,0.586,0.512,0.085,0.085,0.68,0.644,0.716,0.564,0.738,0.555,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2600,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.09,0.084,0.719,0.652,0.72,0.572,0.744,0.085,0.085,0.642,0.516,0.552,0.444,0.585,0.518,0.089,0.084,0.674,0.519,0.557,0.443,0.586,0.513,0.085,0.085,0.681,0.644,0.717,0.564,0.737,0.556,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2610,0.086,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.72,0.652,0.72,0.572,0.745,0.085,0.085,0.642,0.517,0.552,0.443,0.585,0.518,0.089,0.085,0.675,0.52,0.558,0.443,0.587,0.514,0.085,0.085,0.682,0.645,0.718,0.563,0.739,0.558,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2620,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.721,0.653,0.721,0.572,0.745,0.085,0.085,0.643,0.517,0.553,0.443,0.585,0.519,0.089,0.084,0.676,0.519,0.557,0.442,0.586,0.514,0.085,0.085,0.683,0.646,0.719,0.563,0.738,0.558,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2630,0.086,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.722,0.655,0.722,0.572,0.745,0.085,0.086,0.644,0.517,0.552,0.444,0.585,0.52,0.089,0.084,0.676,0.52,0.558,0.442,0.586,0.516,0.085,0.085,0.684,0.647,0.719,0.565,0.74,0.56,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
2640,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.723,0.655,0.722,0.573,0.745,0.085,0.085,0.645,0.517,0.553,0.443,0.584,0.52,0.089,0.084,0.677,0.52,0.557,0.442,0.585,0.516,0.085,0.085,0.686,0.647,0.72,0.564,0.739,0.561,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2650,0.086,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.723,0.656,0.723,0.573,0.747,0.085,0.085,0.646,0.517,0.552,0.442,0.584,0.521,0.089,0.084,0.678,0.519,0.557,0.442,0.585,0.516,0.085,0.085,0.687,0.649,0.72,0.565,0.739,0.561,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2660,0.086,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.725,0.657,0.724,0.573,0.745,0.085,0.085,0.646,0.518,0.552,0.443,0.584,0.522,0.089,0.084,0.679,0.52,0.557,0.441,0.585,0.518,0.085,0.085,0.688,0.649,0.722,0.564,0.74,0.563,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2670,0.086,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.726,0.658,0.724,0.573,0.746,0.085,0.085,0.647,0.518,0.552,0.442,0.584,0.523,0.089,0.084,0.68,0.52,0.557,0.441,0.585,0.519,0.085,0.085,0.689,0.65,0.722,0.565,0.74,0.565,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2680,0.086,0.085,0.086,0.09,0.091,0.087,0.087,0.09,0.084,0.727,0.658,0.725,0.574,0.747,0.085,0.086,0.648,0.518,0.552,0.442,0.583,0.524,0.089,0.084,0.681,0.52,0.557,0.442,0.584,0.52,0.085,0.085,0.69,0.651,0.723,0.565,0.741,0.566,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2690,0.086,0.085,0.086,0.09,0.09,0.088,0.087,0.09,0.084,0.728,0.659,0.725,0.574,0.747,0.085,0.086,0.648,0.518,0.552,0.442,0.585,0.525,0.089,0.085,0.681,0.52,0.558,0.441,0.585,0.521,0.085,0.085,0.692,0.652,0.723,0.565,0.741,0.566,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2700,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.084,0.729,0.66,0.726,0.573,0.747,0.085,0.085,0.649,0.519,0.552,0.442,0.583,0.526,0.089,0.085,0.682,0.521,0.557,0.441,0.584,0.521,0.085,0.085,0.692,0.653,0.724,0.565,0.741,0.568,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2710,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.09,0.084,0.731,0.66,0.726,0.574,0.747,0.085,0.085,0.649,0.519,0.552,0.442,0.583,0.525,0.089,0.084,0.682,0.521,0.557,0.441,0.584,0.522,0.085,0.085,0.693,0.654,0.725,0.565,0.74,0.569,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
